Metro,City/County,City/County.1,City/County.2,State,Brand,Brand.1,Status,Details,Details.1,Details.2,Source,Source.1,URL,URL.1,URL.2,Date,Date.1,Date.2,__source_sheet
,Montgomery County,Montgomery,,MD,Montgomery County ZTA 25-06 (Filling Station Rules),,Zoning Text Amendment Introduced,ZTA 25-06 modifies filling station rules: clarifies setbacks and rules for nonconforming gas stations regarding amendments/expansions.,Clarifies setback requirements and amendment rules for nonconforming gas stations.,,gas_developments_clean,,https://montgomerycountymd.granicus.com/MetaViewer.php?clip_id=18085&meta_id=198165&view_id=169,https://montgomerycountymd.granicus.com/MetaViewer.php?clip_id=18085&meta_id=198165&view_id=169,,2025-02-20,,,
,North Smithfield,Providence,,RI,Multiple Gas Station Proposals,,Proposed / Under Review,"Planning Board reviews three proposed gas stations: Beef Barn site, highway lots, etc.",,,gas_developments_clean,,https://citizenportal.ai/articles/5363393/North-Smithfield/Providence-County/Rhode-Island/Planning-Board-reviews-updates-on-three-proposed-gas-stations,,,2025-07-15,2025-09-13 06:33:43 EDT,,
,New York City,New York,,NY,NYC Sign Permit Rules,,Permit Guidance,"NYC DOB requires permits for exterior business signs unless exempt (small, non-illuminated). Landmark, zoning, and safety rules apply.",Permit required unless exempt; licensed hanger required; special rules for landmarks.,,gas_developments_clean,,https://www.nyc.gov/site/buildings/property-or-business-owner/business-signs.page,https://www.nyc.gov/site/buildings/property-or-business-owner/business-signs.page,,2024-01-01,,,
,Iredell County (unincorporated),Iredell,,NC,Neighborhood Store/Gas Station Renovation (RHG Development),,Planning Board Staff Report,"Staff report describes renovation/expansion of an abandoned general store into a neighborhood convenience store/gas station
parcels to be reconfigured and combined.",,,gas_developments_clean,,https://www.iredellcountync.gov/AgendaCenter/ViewFile/Item/805?fileID=53721,,,2024-12-04,2025-09-13 06:33:43 EDT,,
,New Castle County,New Castle,,DE,New Castle County Sign Permit (eServices),,Permit Portal,NCC eServices portal for sign permits and building permits; required for freestanding and wall signage.,Portal used to file sign permits for freestanding/wall signs in New Castle County.,,gas_developments_clean,,https://www.newcastlede.gov/2561/eServices,https://www.newcastlede.gov/2561/eServices,,2024-01-01,,,
,North Smithfield,Providence,,RI,North Smithfield Gas Station (Eddie Dowling Hwy),,Preliminary Approval,Planning Board granted preliminary approval for a new 24-hour gas station on two lots along Eddie Dowling Highway.,,,gas_developments_clean,,https://www.nrinow.news/2024/12/17/planning-board-gives-go-ahead-to-proposal-for-new-24-hour-gas-station-on-eddie-dowling-highway/,,,2024-12-17,2025-09-13 06:33:43 EDT,,
,Onslow County,Onslow,,NC,On-Premise Sign Application Form,,Permit Form,"Onslow County application form for on-premise signs (wall, freestanding, incidental). Requires dimensions, lighting, plan.","Form covers wall, freestanding, incidental signs; details required on lighting and dimensions.",,gas_developments_clean,,https://www.onslowcountync.gov/DocumentCenter/View/22330/On-Premise-Signs,https://www.onslowcountync.gov/DocumentCenter/View/22330/On-Premise-Signs,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Onslow County,Onslow,,NC,Onslow County Permit Portal,,Permit Information,Onslow County permit information and project tracker portal lists commercial permits including signage and fuel projects.,"Tracks signage permits, commercial building permits, gas/fuel projects.",,gas_developments_clean,,https://www.onslowcountync.gov/1231/Permit-Information,https://www.onslowcountync.gov/1231/Permit-Information,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Onslow County,Onslow,,NC,Onslow County Sign Regulations (Article 12),,Permit Guidance,"Onslow County sign regulations ordinance: permanent signs require permits; includes wall, canopy, freestanding, temporary exceptions.","Covers permanent wall, canopy, freestanding signs, temporary exceptions.",,gas_developments_clean,,https://www.onslowcountync.gov/DocumentCenter/View/21370/Article-12---Sign-Regulations,https://www.onslowcountync.gov/DocumentCenter/View/21370/Article-12---Sign-Regulations,,2024-01-01,2025-09-13 06:33:43 EDT,,
,Cloverly (Silver Spring area),Montgomery,,MD,PMG Silver Spring Gas Station (Cloverly),,Preliminary Plan Approved / Constructed,"Preliminary plan App #120140100 for new 10-pump gas station with c-store and car wash, replacing abandoned station at Spencerville Rd & New Hampshire Ave.",,,gas_developments_clean,,https://www.mcatlas.org/Development_Info/Default.aspx?apno=120140100,,,2024-01-01,,,
,Coweta County,Coweta,,GA,Pamir Market Gas Station,,Proposed,"Proposed gas station and convenience/liquor store near Tim Horton’s development
8 pumps, 18 parking spaces.",,,gas_developments_clean,,https://thecitymenus.com/2025/06/17/new-gas-station-coming-to-thomas-crossroads-adjacent-to-tim-hortons-development/,,,2025-06-17,2025-09-13 06:33:43 EDT,,
,Statewide,,,PA,PennDOT Outdoor Advertising / Sign Permits (Chapter 445),,Regulation,"Pennsylvania Code Chapter 445 covers outdoor advertising: sign permits, size, spacing, lighting, directional/official signs.","Covers outdoor advertising rules including directional/official signs, spacing, and lighting.",,gas_developments_clean,,https://www.pacodeandbulletin.gov/Display/pacode?file=%2Fsecure%2Fpacode%2Fdata%2F067%2Fchapter445%2Fchap445toc.html,https://www.pacodeandbulletin.gov/Display/pacode?file=%2Fsecure%2Fpacode%2Fdata%2F067%2Fchapter445%2Fchap445toc.html,,2024-01-01,,,
,Philadelphia,Philadelphia,,PA,Philadelphia Sign Permit (L&I),,Permit Guidance,"City of Philadelphia L&I guidance for commercial sign permits (wall, projecting, pole, illuminated).",Requirements and process for new exterior business signs in Philadelphia.,,gas_developments_clean,,https://www.phila.gov/services/permits-violations-licenses/permits/sign-permit/,https://www.phila.gov/services/permits-violations-licenses/permits/sign-permit/,,2024-01-01,,,
,Chicopee,Hampden,,MA,Pilot Travel Center (Burnett Rd),,Under Construction,Developers broke ground on 8-acre travel center with 16-pump gas station and restaurant amenities.,,,gas_developments_clean,,https://www.wamc.org/news/2025-08-13/developers-break-ground-on-chicopee-mass-travel-center-site-following-years-of-challenges,,,2025-08-12,2025-09-13 06:33:43 EDT,,
,Pittsburgh,Allegheny,,PA,Pittsburgh Sign Permit Process,,Permit Guidance,"City of Pittsburgh commercial sign permit process for new signs including wall, pole, and canopy signs.",Guidance for wall/pole/canopy signage permit process in Pittsburgh.,,gas_developments_clean,,https://www.pittsburghpa.gov/Business-Development/Permits-Licenses-and-Inspections/Permits/Commercial-Permits/Sign-Permit,https://www.pittsburghpa.gov/Business-Development/Permits-Licenses-and-Inspections/Permits/Commercial-Permits/Sign-Permit,,2024-01-01,,,
,Branchburg,Somerset,,NJ,QuickChek #204 (Route 202 & Old York Rd),,Planning Board Approved,"Planning Board approved 24-hour QuickChek (5,670 sf) with 8-pump fuel station at Route 202 & Old York Rd.",,,gas_developments_clean,,https://patch.com/new-jersey/bridgewater/branchburg-approves-new-quickchek-store-route-202,,,2024-05-14,,,
,Lacey Township,Ocean,,NJ,QuickChek (101 N Main St),,Approved,"Zoning Board approved QuickChek with 5,670-sf store and 8 fueling stations, replacing historic buildings.",,,gas_developments_clean,,https://patch.com/new-jersey/lacey/quickchek-will-replace-historic-lacey-buildings,,,2024-08-06,2025-09-13 06:33:43 EDT,,
,Montgomery,Orange,,NY,QuickChek (Montgomery proposal),,Proposed / Under Review,Planning Board adopted amended negative declaration for QuickChek proposal site plan.,,,gas_developments_clean,,https://www.timeshudsonvalley.com/stories/quickcheks-montgomery-proposal-making-headway%2C182967,,,2025-08-06,2025-09-13 06:33:43 EDT,,
,York,York,,SC,QuikTrip (Filbert Hwy & W Alexander Love Hwy),,Proposed,City of York Planning & Development agenda lists QuikTrip new location at Filbert Hwy & W Alexander Love Hwy.,,,gas_developments_clean,,https://www.yorksc.gov/media/7021,,,2024-08-05,2025-09-13 06:33:43 EDT,,
,New Hanover County,New Hanover,,NC,RaceTrac (4251 US Hwy 421 N),,"Under Review (Commercial Projects list)
Under Review (County Commercial Projects list)","RaceTrac-branded convenience store with fuel stations under review per county list.
RaceTrac/RaceWay Market convenience store with fuel stations under review by New Hanover County TRC.",,,gas_developments_clean,,https://www.nhcgov.com/547/Commercial-Projects,,,2025-05-07,2025-09-13 06:33:43 EDT,,
,Cobb County (Atlanta Metro),Cobb,,GA,RaceTrac (Barrett Pkwy & Bells Ferry Rd),,Rezoning Proposed,"Rezoning request for RaceTrac station at Barrett Pkwy & Bells Ferry Rd, Cobb County. Neighbors oppose due to proximity to school/daycare.
Rezoning petition to allow RaceTrac gas station at Barrett Pkwy & Bells Ferry Rd; neighbors object due to proximity to school/daycare.",,,gas_developments_clean,,https://www.atlantanewsfirst.com/2025/08/18/bells-ferry-neighbors-oppose-rezoning-build-new-racetrac-gas-station-cobb/,,,2025-08-18,,,
,Cayce,Lexington,,SC,RaceTrac (Charleston Hwy & I-26),,Under Construction,"RaceTrac under construction off Charleston Hwy & I-26
first in Midlands
two more Columbia locations approved.",,,gas_developments_clean,,https://www.herelexington.com/cayce-sc-racetrac-gas-station/,,,2025-05-09,2025-09-13 06:33:43 EDT,,
,New Hanover County (Wilmington area),New Hanover,,NC,RaceTrac / RaceWay Market (US 421 & I-140),,Proposed,"RaceTrac Inc. submitted plans for a RaceWay Market convenience store and gas station
site plan shows 3,500-sf store with 8 pumps.",,,gas_developments_clean,,https://www.wilmingtonbiz.com/real_estate_-_commercial/2025/04/14/real_estate_-_commercial/26480,,,2025-04-14,2025-09-13 06:33:43 EDT,,
,Greenville,Pitt,,NC,RaceTrac Location Appeal (Greenville),,Special Use Permit Denied / Appeal,Judge ruled in favor of neighbors fighting RaceTrac gas station location north of the Tar River; special use permit denied.,,,gas_developments_clean,,https://www.witn.com/2025/07/16/advocacy-group-judge-rules-favor-neighbors-fighting-racetrac-gas-station-location/,,,2025-07-16,2025-09-13 06:33:43 EDT,,
,Miami Beach,Miami-Dade,,FL,Redevelopment of Gas Station (1840 Alton Rd),,Proposed Redevelopment,Gas station at 1840 Alton Rd (Sunset Harbour) to be redeveloped into Class A mixed-use office/retail building.,,,gas_developments_clean,,https://therealdeal.com/miami/2025/09/12/miami-beach-gas-station-to-become-mixed-use-office-project/,,,2025-09-12,,,
,"Jamaica Plain, Boston",Suffolk,,MA,Redevelopment of Gas Station (3430-3440 Washington St),,Proposed Redevelopment,Redevelopment of gas station + auto body site into mixed-use residential and commercial project.,,,gas_developments_clean,,https://www.bostonplans.org/projects/development-projects/3430-3440-washington-street,,,2025-03-01,,,
,"Mattapan, Boston",Suffolk,,MA,Redevelopment of Gas Station (841 Morton St),,Proposed Redevelopment,"Proposal to redevelop gas station site into 5-story mixed-use building with 52 residential units and 2,396 sf retail.",,,gas_developments_clean,,https://www.bostonplans.org/projects/development-projects/841-morton-street,,,2025-03-01,,,
,Lovell,Oxford,,ME,Rob Drew-Lovell Store/Convenience/Gas,,Approved,"Planning Board approved new store/convenience/gas station
conditional use due to aquifer proximity.",,,gas_developments_clean,,https://www.lovellmaine.org/planning-board/minutes/monthly-planning-board-minutes-43,,,2024-04-03,2025-09-13 06:33:43 EDT,,
,Georgetown,Sussex,,DE,Royal Farms #219 (21092 Arrow Safety Rd),,Opened,Royal Farms opened Store #219 with fuel service in Georgetown.,,,gas_developments_clean,,https://www.globenewswire.com/en/news-release/2023/12/13/2795753/0/en/Royal-Farms-Announces-Grand-Opening-of-New-Store-in-Georgetown-Delaware.html,,,2023-12-14,,,
,Baltimore (Hamilton),Baltimore City,,MD,Royal Farms (5901 Harford Rd),,Approved,"BMZA approved 12-pump Royal Farms after lengthy community fight
subsequent court challenges noted.",,,gas_developments_clean,,https://www.baltimorebrew.com/2024/06/19/after-a-12-year-battle-baltimore-zoning-board-approves-a-royal-farms-gas-station-in-hamilton/,,,2024-06-18,2025-09-13 06:33:43 EDT,,
,Angola / Lewes area,Sussex,,DE,Royal Farms (Angola Rd & DE-24),,Application Withdrawn,"Two Farms, Inc. withdrew conditional use application for Royal Farms at DE-24 & Angola Rd after delays and opposition.",,,gas_developments_clean,,https://www.capegazette.com/article/royal-farms-withdraws-conditional-use-application-angola/265615,,,2024-09-05,,,
,Baltimore,Baltimore City,,MD,Royal Farms Gas Station & C-Store (5801 Eastern Ave),,Minor Change / Final Design Approval,Royal Farms gas station and convenience store at 5801 Eastern Ave as part of 'Market Yard' development. Planning Department review included minor change and final design approval.,,,gas_developments_clean,,https://planning.baltimorecity.gov/files/12-sr-minor-change-fda-royal-farms-sheets-market-yard-56pdf,,,2025-01-01,,,
,Multiple towns,Various,,VA,SMO Inc. Acquisition (6 VA stations),,Acquired / Existing,"SMO Inc. acquired six existing gas stations / convenience stores in Virginia (Ashland, Chesterfield, Stafford, etc.).",,,gas_developments_clean,,https://virginiabusiness.com/smo-inc-acquires-six-va-gas-stations-convenience-stores/,,,2025-03-01,2025-09-13 06:33:43 EDT,,
,Rockingham,Windham,,VT,Sandri Energy C-Store & Dunkin’,,Approved / Permitting,"$2 million project: new convenience store with Dunkin’ drive-thru
expands existing station
diesel added.",,,gas_developments_clean,,https://vermontjournal.com/featured-articles/new-convenience-store-dunkin-drive-thru-coming-to-rockingham/,,,2025-07-01,2025-09-13 06:33:43 EDT,,
,Portsmouth,Rockingham,,NH,Seasons Corner Market Redevelopment (1980 Woodbury Ave),,Proposed,"Redevelopment of existing gas station with reduced canopy and pumps (down to 8 fueling stations) and a new 4,580 sf store with drive-thru.",,,gas_developments_clean,,https://files.portsmouthnh.gov/files/planning/apps/WoodburyAve_1980/WoodburyAve_1980_BOA_042225.pdf,,,2025-04-22,2025-09-13 06:33:43 EDT,,
,Annandale,Fairfax,,VA,Service Station Upgrade (Annandale),,Endorsed (Planning Committee),Planning committee endorsed a service station upgrade increasing pumps from four to six (12 fueling positions).,,,gas_developments_clean,,https://annandaletoday.com/planning-committee-endorses-service-station-upgrade/,,,2025-02-06,2025-09-13 06:33:43 EDT,,
,Havre de Grace,Harford,,MD,"Sheetz (1609 Pulaski Hwy, Havre de Grace)",,Proposed / Planning Commission Review,Proposed Sheetz gas station and convenience store redevelopment at 1609 Pulaski Hwy; site plan to be reviewed by Planning Commission.,,,gas_developments_clean,,https://havredegracemd.gov/event/planning-commission-public-hearing/,,,2025-01-15,,,
,New Hanover County,New Hanover,,NC,Sheetz (3251 US 421 N) — TRC Coverage,,To TRC (per news),"News coverage notes site plans going to the county TRC; 6,800 sf store, fuel sales, drive-thru seating/restaurant.",,,gas_developments_clean,,https://www.wilmingtonbiz.com/real_estate_-_commercial/2025/08/01/sheetz_plans_new_store_as_wawa_prepares_to_break_ground/26734,,,2025-08-01,2025-09-13 06:33:43 EDT,,
,New Hanover County (Ogden area),New Hanover,,NC,Sheetz (3251 US Hwy 421 N),,Preliminary Site Plan; Site Plan set posted,"New 6,879 sf Sheetz with fuel sales; site plan set + preliminary plan filed with county TRC. Plan sheets show pylon sign and fuel/diesel truck paths.",Site plan shows 'PYLON SIGN' location; sign permit to be filed separately per county process.,,gas_developments_clean,,https://laserfiche.nhcgov.com/WebLink/DocView.aspx?dbid=0&id=5334035&repo=NHC; https://laserfiche.nhcgov.com/WebLink/DocView.aspx?dbid=0&id=5370128&repo=NHC,,,2025-02-24; 2025-07-09,2025-09-13 06:33:43 EDT,,
,Ogden (Uninc. New Hanover County),New Hanover,,NC,Sheetz (Alexander Rd & US-17),,Preliminary Site Plan,Preliminary site plan submitted for Sheetz at Alexander Road and Market St (US-17).,,,gas_developments_clean,,https://laserfiche.nhcgov.com/WebLink/DocView.aspx?dbid=0&id=5362247&repo=NHC,,,2025-06-02,2025-09-13 06:33:43 EDT,,
,Smithfield,Isle of Wight,,VA,Sheetz (Benns Church Blvd),,Planning Commission Endorsed,Planning Commission unanimously endorsed Sheetz anchoring a 7-acre commercial development on Benns Church Blvd.,,,gas_developments_clean,,https://www.smithfieldtimes.com/2025/07/09/smithfield-planners-bless-sheetz-oil-and-tire-business-proposed-for-benns-church-boulevard/,,,2025-07-09,2025-09-13 06:33:43 EDT,,
,New Hanover County,New Hanover,,NC,Sheetz (Carolina Beach Rd & S Seabreeze Rd),,Plans Submitted,"Sheetz proposed 6,100 sf store with fuel pumps, restaurant, and drive-thru on 2.3-acre lot.",,,gas_developments_clean,,https://www.wilmingtonbiz.com/real_estate_-_commercial/2025/04/14/two_convenience_store_chains_submit_plans_for_local_stores/26480,,,2025-04-14,2025-09-13 06:33:43 EDT,,
,New Hanover County (Wilmington),New Hanover,,NC,Sheetz (Market St Mixed-Use),,Planning Board Approved,New Hanover County Planning Board approved site plan for Sheetz with 12 gas pumps and a conjoined fast-food dining option.,,,gas_developments_clean,,https://portcitydaily.com/latest-news/2025/08/11/cb-road-townhomes-sheetz-mixed-use-gain-nhc-planning-board-approval/,,,2025-08-11,2025-09-13 06:33:43 EDT,,
,Limerick Township,Montgomery,,PA,Sheetz (Ridge Pike & Swamp Pike),,"Proposed
Under Construction","Sheetz proposes new store and fueling center near an existing Wawa
one of the first moves into Greater Philadelphia area.
Construction begins on Sheetz at Ridge Pike & Swamp Pike, near existing Wawa
approved by township supervisors.",,,gas_developments_clean,,"https://6abc.com/post/sheetz-proposal-new-location-limerick-township-montgomery-county-wawa/15941504/
https://patch.com/pennsylvania/limerick/construction-begins-new-sheetz-limerick",,,"2025-02-21
2025-08-20",2025-09-13 06:33:43 EDT,,
,North Lebanon Township,Lebanon,,PA,Sheetz (SR-72 & Long Ln),,Approved,"Board of Supervisors unanimously approved land development plan for 6,139-sf Sheetz at SR-72 & Long Lane.",,,gas_developments_clean,,https://lebtown.com/2025/07/24/north-lebanon-township-approves-sheetz-land-development-plan/,,,2025-07-24,2025-09-13 06:33:43 EDT,,
,Raleigh,Wake,,NC,Sheetz at Forestville Rd (ASR-0012-2024),,Administrative Site Review,"Raleigh Administrative Site Review (ASR-0012-2024) submittal for a Sheetz site
notes compliance with Raleigh/Wake/NCDOT standards.",,,gas_developments_clean,,https://cityofraleigh0drupal.blob.core.usgovcloudapi.net/drupal-prod/COR15/ASR-0012-2024.pdf,,,2024-01-26,2025-09-13 06:33:43 EDT,,
,New Hanover County,New Hanover,,NC,Sheetz/Wawa local plans,,Plans Submitted (news),"Two chains submitted plans for local stores in NHC, including a Sheetz along southern Carolina Beach Rd; article summarizes submissions.",,,gas_developments_clean,,https://www.wilmingtonbiz.com/two_convenience_store_chains_submit_plans_for_local_stores/2025/04/14/two_convenience_store_chains_submit_plans_for_local_stores/26480,,,2025-04-14,2025-09-13 06:33:43 EDT,,
,Ashburn,Loudoun,,VA,"Shell Station (Lakeview Center Plaza, Ashburn)",,Proposed / Special Exception,"Shell gas station & convenience store proposed at Lakeview Center Plaza corner of Riverside Pkwy, Loudoun County Pkwy & Rt 7. Requires special exception and site plan approval.",,,gas_developments_clean,,https://theburn.com/2024/06/10/proposed-shell-station-in-ashburn-headed-to-public-hearing/,,,2024-06-10,,,
,Clarkstown (West Nyack),Rockland,,NY,Shell Station Redevelopment (Route 303),,Proposed / Special Permit Required,Proposal to re-open former Shell station as gas + c-store; requires special permit due to <1000 ft proximity to another station.,,,gas_developments_clean,,https://rcbizjournal.com/2025/01/28/a-tale-of-two-gas-stations-how-close-is-too-close/,,,2025-01-28,,,
,Sussex County,Sussex,,DE,Sussex County Sign Permit Application,,Permit Application,"Sussex County sign permit application packet for commercial signage (monument/pylon, wall, canopy).","Packet for sign permits including dimensions, locations, structural details.",,gas_developments_clean,,https://sussexcountyde.gov/sites/default/files/PDFs/SignPermitApp.pdf,https://sussexcountyde.gov/sites/default/files/PDFs/SignPermitApp.pdf,,2024-01-01,,,
,Trumbull,Fairfield,,CT,Trumbull Gas Station + C-Store (6159 Main St),,Approved,Approved new gas station and c-store at 6159 Main St by Planning & Zoning Commission. Includes landscaping and stormwater conditions.,,,gas_developments_clean,,https://www.ctinsider.com/news/trumbull/article/trumbull-main-street-gas-station-convenience-store-20175276.php,,,2025-02-23,,,
,Trumbull,Fairfield,,CT,Trumbull Main St Gas Station & C-Store,,Approved,"Trumbull P&Z approved new gas station and convenience store at 6159 Main St, with landscaping and stormwater conditions.",,,gas_developments_clean,,https://www.ctpost.com/news/article/trumbull-main-street-gas-station-convenience-19968765.php,,,2025-02-23,2025-09-13 06:33:43 EDT,,
,Clifton Park,Saratoga,,NY,USA Gas & Pioneer Bank Redevelopment,,Under Construction,"Redevelopment pairing gas station & 5,000 sf convenience store with new Pioneer bank branch.",,,gas_developments_clean,,https://www.timesunion.com/business/article/bank-gas-station-partner-4-million-retail-20789838.php,,,2025-07-01,2025-09-13 06:33:43 EDT,,
,Brooklawn,Camden,,NJ,VP Racing Fuels + Winner’s Circle Convenience,,Under Construction,"New VP Racing Fuels station and 3,000-sf Winner’s Circle store rising on Route 130 & Kings Hwy, next to Wawa, replacing former station.",,,gas_developments_clean,,https://42freeway.com/news/flagship-carwash-brooklawn-construction-starts-with-gas-station-demo/,,,2025-06-07,2025-09-13 06:33:43 EDT,,
,North Adams,Berkshire,,MA,Valero Gas Station Rebuild,,Approved / Re-approved,"Plan to rebuild Valero station with convenience store
Planning Board re-approved pending Conservation Commission permits.",,,gas_developments_clean,,https://www.iberkshires.com/story/80226/North-Adams-Planners-Approve-Gas-Station-Rebuilds.html,,,2025-09-09,2025-09-13 06:33:43 EDT,,
,Warwick,Kent,,RI,Warwick Ave Fueling Facility Rebuild,,Master Plan Approved,"Planning Board voted unanimously to grant Master Plan approval to demolish and rebuild existing gas station
forwarded favorable Special Use & dimensional relief to Zoning Board, with stipulations.",,,gas_developments_clean,,https://www.warwickri.gov/sites/g/files/vyhlif12206/f/agendas/post_rd-warwick_ave_fueling_facilty-draft_decision_letter.pdf,,,2024-10-10,2025-09-13 06:33:43 EDT,,
,Newark,New Castle,,DE,Wawa (1105 Elkton Rd),,Approved by City Council,"Newark City Council approved Wawa convenience store and fueling station at 1105 Elkton Rd.
City Council approved Wawa convenience store and fueling station at 1105 Elkton Rd (Philadelphia/Wilmington metro area).",,,gas_developments_clean,,https://www.delawareonline.com/story/news/2025/03/12/newark-city-council-approves-wawa-elkton-road/,,,2025-03-10,,,
,North Wilmington (Brandywine Hundred),New Castle,,DE,Wawa (1800 Naamans Rd),,Grand Opening,Wawa opened its 50th Delaware store at 1800 Naamans Rd with a full fuel station.,,,gas_developments_clean,,https://delawarelive.com/wawa-to-open-its-50th-delaware-store-in-north-wilmington/,,,2025-01-24,,,
,Brunswick,Glynn,,GA,Wawa (4330 New Jesup Hwy),,Opened,"Wawa opened new Georgia store in Brunswick
ribbon cutting at 8:30 a.m.",,,gas_developments_clean,,https://www.wjcl.com/article/wawa-georgia-jesup-brunswick-opening/63081428,,,2024-12-05,2025-09-13 06:33:43 EDT,,
,Hinesville,Liberty,,GA,Wawa (824 E General Stewart Way),,Opened,"Wawa opened Hinesville location
ribbon cutting held morning of opening.",,,gas_developments_clean,,https://www.wjcl.com/article/wawa-hinesville-georgia/63799442,,,2025-02-20,2025-09-13 06:33:43 EDT,,
,Ocoee (Orlando Suburb),Orange,,FL,"Wawa (9729 W Colonial Dr, Ocoee)",,Permit Filed,"Permit filed for new Wawa gas station and c-store at 9729 W Colonial Dr in Ocoee, Orlando metro area.",,,gas_developments_clean,,https://www.wftv.com/news/local/new-wawa-rise-westside-suburb/SMU2B7NCKZEVRJUOXO2C3LAKKE/,,,2025-07-15,,,
,Penns Valley,Centre,,PA,"Wawa (Earlystown Rd, Penns Valley)",,Planning Commission Approved,"Planning Commission approved 6,577 sf Wawa with fuel pumps in Earlystown, Penns Valley (Centre County).",,,gas_developments_clean,,https://www.centredaily.com/news/local/community/penns-valley/article307346796.html,,,2025-03-01,,,
,Derry Township,Mifflin,,PA,Wawa (Ferguson Valley Rd & US-322),,Approved / Construction Underway,"Approved 6,049 sf Wawa with 8 fuel pumps on Ferguson Valley Rd near US-322. Underground construction work underway.",,,gas_developments_clean,,https://www.lewistownsentinel.com/news/local-news/2025/08/wawa-development-project-moves-forward/,,,2025-08-05,,,
,Kill Devil Hills,Dare,,NC,Wawa (First NC Store),,Opened,"Wawa opened first NC store
company targets 10 stores in 2024, 90 over 10 years in NC.",,,gas_developments_clean,,https://www.wral.com/story/wawa-in-nc-10-stores-by-end-of-2024-90-stores-in-10-years/21433211/ | https://www.convenience.org/Media/Daily/2024/May/16/4-Wawa-First-North-Carolina-Store-Nine-More_Ops,,,2024-05-16,2025-09-13 06:33:43 EDT,,
,Multiple (Johnston County),Johnston,,NC,Wawa (Johnston County expansion),,Planned,"Wawa plans Johnston County stores
one site cleared with ~5,900-sf building planned per site plans.",,,gas_developments_clean,,https://www.newsobserver.com/living/food-drink/article298121563.html,,,2025-01-07,2025-09-13 06:33:43 EDT,,
,Loudoun Crossroads,Loudoun,,VA,"Wawa (Loudoun Crossroads, Rt 50 & Pleasant Valley)",,Plans Filed,"Plans filed for 4,700 sf Wawa with 16 fuel pumps; part of Loudoun Crossroads development.",Early plan includes signage filings as part of submittal.,,gas_developments_clean,,https://theburn.com/2024/08/31/plans-filed-in-loudoun-for-latest-wawa-convenience-store/,,,2024-08-31,,,
,Johnston County (Cleveland),Johnston,,NC,Wawa (NC-42 Cleveland Community),,Opened,"Wawa opened at NC-42 and Old Drug Store Rd in the Cleveland community
part of NC expansion.",,,gas_developments_clean,,https://abc11.com/post/wawa-nc-popular-convenience-store-chain-opens-location-johnston-county/17274375/,,,2025-07-24,2025-09-13 06:33:43 EDT,,
,Wilmington,New Hanover,,NC,Wawa (Oleander & Englewood),,Plans Submitted,"Proposed 6,300 sf Wawa with 8 pump fuel canopy and 50 parking spaces, on 1.6-acre site east of Jungle Rapids.",,,gas_developments_clean,,https://www.wilmingtonbiz.com/real_estate_-_commercial/2025/04/01/wawa_submits_plans_for_oleander_drive_store_gas_station/26423,,,2025-04-01,2025-09-13 06:33:43 EDT,,
,Voorhees / Berlin Twp,Camden,,NJ,Wawa (Route 73 & Cooper Rd),,Proposed / Hearing Scheduled,"Proposed 5,915 sf Wawa with fuel station, landscaping, lighting, signage; hearing in Voorhees on Sept 10, 2025.",Application includes landscaping and signage plan details.,,gas_developments_clean,,https://42freeway.com/marltonpike/wawa-proposed-for-route-73-near-cooper-rd-intersection-voorhees-berlin-townships/,https://42freeway.com/marltonpike/wawa-proposed-for-route-73-near-cooper-rd-intersection-voorhees-berlin-townships/,,2025-09-10,,,
,Selma,Johnston,,NC,Wawa (Selma @ 25 JR Rd near US-70/I-95),,Planned,Wawa submitted plans for a Selma location at 25 JR Road near US-70 & I-95.,,,gas_developments_clean,,https://www.newsobserver.com/news/business/article309545970.html,,,2025-06-27,2025-09-13 06:33:43 EDT,,
,Selma,Johnston,,NC,Wawa (Selma — NCC250251 Construction Stormwater),,Construction Stormwater COC issued,NCDWR Certificate of Coverage for construction stormwater issued for Wawa Selma project (documents include site plan/location map).,,,gas_developments_clean,,https://edocs.deq.nc.gov/Stormwater/Browse.aspx?dbid=0&id=3645149&repo=WaterResources,,,2025-01-24,2025-09-13 06:33:43 EDT,,
,Tinton Falls,Monmouth,,NJ,Wawa (Wayside Rd campus),,"Approved
Final Site Plan Approved","Borough Planning Board granted final site plan approval for new Wawa with 12 fueling positions
part of campus development.
Borough Planning Board granted final site plan approval for Wawa with 12 fueling positions at Wayside Rd campus-style development.",,,gas_developments_clean,,https://tworivertimes.com/another-wawa-coming-to-tinton-falls/,,,2025-08-15,2025-09-13 06:33:43 EDT,,
,Pasadena,Anne Arundel,,MD,"Wawa Directional Sign Variance (Mountain Rd & Jumpers Hole Rd, Pasadena)",,Variance Requested,"Variance requested to allow directional sign for Wawa on adjacent property at Mountain Rd & Jumpers Hole Rd, Pasadena.",Variance sought to install directional sign off-site for Wawa development.,,gas_developments_clean,,https://www.aacounty.org/sites/default/files/2025-02/2024-0232-v-report-exhibits.pdf,https://www.aacounty.org/sites/default/files/2025-02/2024-0232-v-report-exhibits.pdf,,2025-02-01,,,
